iteration,attempt,seed,sampled_school_n,unique_original_school_n,duplicate_school_occurrence_n,bootstrap_occurrence_unique,P3_success,P4_E_success,P4_P_success,convergence,failure_stage,failure_message,elapsed_seconds,track,selected_alpha
157,157,13242,158,89,69,True,True,True,True,True,,,2.203800916671753,OOF_RESIDUAL_FULL,0.0
158,158,13243,158,101,57,True,True,True,True,True,,,2.397627353668213,OOF_RESIDUAL_FULL,0.0
159,159,13244,158,106,52,True,True,True,True,True,,,2.519482135772705,OOF_RESIDUAL_FULL,0.0
160,160,13245,158,105,53,True,True,True,True,True,,,2.5039634704589844,OOF_RESIDUAL_FULL,0.0
161,161,13246,158,102,56,True,True,True,True,True,,,2.5323147773742676,OOF_RESIDUAL_FULL,0.0
162,162,13247,158,100,58,True,True,True,True,True,,,2.338589668273926,OOF_RESIDUAL_FULL,0.0
163,163,13248,158,103,55,True,True,True,True,True,,,2.501443862915039,OOF_RESIDUAL_FULL,0.0
164,164,13249,158,98,60,True,True,True,True,True,,,2.4304237365722656,OOF_RESIDUAL_FULL,0.0
165,165,13250,158,100,58,True,True,True,True,True,,,2.3898205757141113,OOF_RESIDUAL_FULL,0.0
166,166,13251,158,101,57,True,True,True,True,True,,,2.546128511428833,OOF_RESIDUAL_FULL,0.0
167,167,13252,158,99,59,True,True,True,True,True,,,2.479759693145752,OOF_RESIDUAL_FULL,0.0
168,168,13253,158,105,53,True,True,True,True,True,,,2.3847033977508545,OOF_RESIDUAL_FULL,0.0
169,169,13254,158,102,56,True,True,True,True,True,,,2.478086471557617,OOF_RESIDUAL_FULL,0.0
170,170,13255,158,105,53,True,True,True,True,True,,,2.43133544921875,OOF_RESIDUAL_FULL,0.0
171,171,13256,158,98,60,True,True,True,True,True,,,2.5655877590179443,OOF_RESIDUAL_FULL,0.0
172,172,13257,158,95,63,True,True,True,True,True,,,2.3853759765625,OOF_RESIDUAL_FULL,0.0
173,173,13258,158,99,59,True,True,True,True,True,,,2.3259711265563965,OOF_RESIDUAL_FULL,0.0
174,174,13259,158,97,61,True,True,True,True,True,,,2.3605539798736572,OOF_RESIDUAL_FULL,0.0
175,175,13260,158,100,58,True,True,True,True,True,,,2.306835651397705,OOF_RESIDUAL_FULL,0.0
176,176,13261,158,102,56,True,True,True,True,True,,,2.6823787689208984,OOF_RESIDUAL_FULL,0.0
177,177,13262,158,104,54,True,True,True,True,True,,,2.502863883972168,OOF_RESIDUAL_FULL,0.0
178,178,13263,158,90,68,True,True,True,True,True,,,2.446631669998169,OOF_RESIDUAL_FULL,0.0
179,179,13264,158,96,62,True,True,True,True,True,,,2.532721996307373,OOF_RESIDUAL_FULL,0.0
180,180,13265,158,94,64,True,True,True,True,True,,,2.441366195678711,OOF_RESIDUAL_FULL,0.0
181,181,13266,158,99,59,True,True,True,True,True,,,2.336048126220703,OOF_RESIDUAL_FULL,0.0
182,182,13267,158,99,59,True,True,True,True,True,,,2.340388536453247,OOF_RESIDUAL_FULL,0.0
183,183,13268,158,96,62,True,True,True,True,True,,,2.4760868549346924,OOF_RESIDUAL_FULL,0.0
184,184,13269,158,101,57,True,True,True,True,True,,,2.2761011123657227,OOF_RESIDUAL_FULL,0.0
185,185,13270,158,97,61,True,True,True,True,True,,,2.457993268966675,OOF_RESIDUAL_FULL,0.0
186,186,13271,158,103,55,True,True,True,True,True,,,2.3566627502441406,OOF_RESIDUAL_FULL,0.0
187,187,13272,158,98,60,True,True,True,True,True,,,2.391130208969116,OOF_RESIDUAL_FULL,0.0
188,188,13273,158,99,59,True,True,True,True,True,,,2.578751564025879,OOF_RESIDUAL_FULL,0.0
189,189,13274,158,103,55,True,True,True,True,True,,,2.390162229537964,OOF_RESIDUAL_FULL,0.0
190,190,13275,158,99,59,True,True,True,True,True,,,2.357633590698242,OOF_RESIDUAL_FULL,0.0
191,191,13276,158,103,55,True,True,True,True,True,,,2.560286283493042,OOF_RESIDUAL_FULL,0.0
192,192,13277,158,92,66,True,True,True,True,True,,,2.427553653717041,OOF_RESIDUAL_FULL,0.0
193,193,13278,158,101,57,True,True,True,True,True,,,2.5486247539520264,OOF_RESIDUAL_FULL,0.0
194,194,13279,158,95,63,True,True,True,True,True,,,2.5552713871002197,OOF_RESIDUAL_FULL,0.0
195,195,13280,158,99,59,True,True,True,True,True,,,2.405971050262451,OOF_RESIDUAL_FULL,0.0
196,196,13281,158,102,56,True,True,True,True,True,,,2.287451982498169,OOF_RESIDUAL_FULL,0.0
197,197,13282,158,100,58,True,True,True,True,True,,,2.576517343521118,OOF_RESIDUAL_FULL,0.0
198,198,13283,158,101,57,True,True,True,True,True,,,2.385496139526367,OOF_RESIDUAL_FULL,0.0
199,199,13284,158,102,56,True,True,True,True,True,,,2.546144723892212,OOF_RESIDUAL_FULL,0.0
200,200,13285,158,98,60,True,True,True,True,True,,,2.3423664569854736,OOF_RESIDUAL_FULL,0.0
201,201,13286,158,101,57,True,True,True,True,True,,,2.563638925552368,OOF_RESIDUAL_FULL,0.0
202,202,13287,158,99,59,True,True,True,True,True,,,2.4683315753936768,OOF_RESIDUAL_FULL,0.0
203,203,13288,158,102,56,True,True,True,True,True,,,2.613724708557129,OOF_RESIDUAL_FULL,0.0
204,204,13289,158,99,59,True,True,True,True,True,,,2.1746280193328857,OOF_RESIDUAL_FULL,0.0
205,205,13290,158,105,53,True,True,True,True,True,,,2.38895845413208,OOF_RESIDUAL_FULL,0.0
206,206,13291,158,97,61,True,True,True,True,True,,,2.607919931411743,OOF_RESIDUAL_FULL,0.0
207,207,13292,158,96,62,True,True,True,True,True,,,2.373469829559326,OOF_RESIDUAL_FULL,0.0
208,208,13293,158,95,63,True,True,True,True,True,,,2.53530216217041,OOF_RESIDUAL_FULL,0.0
209,209,13294,158,101,57,True,True,True,True,True,,,2.539642572402954,OOF_RESIDUAL_FULL,0.0
210,210,13295,158,102,56,True,True,True,True,True,,,2.394826889038086,OOF_RESIDUAL_FULL,0.0
211,211,13296,158,96,62,True,True,True,True,True,,,2.278815984725952,OOF_RESIDUAL_FULL,0.0
212,212,13297,158,100,58,True,True,True,True,True,,,2.5121490955352783,OOF_RESIDUAL_FULL,0.0
213,213,13298,158,97,61,True,True,True,True,True,,,2.483610153198242,OOF_RESIDUAL_FULL,0.0
214,214,13299,158,95,63,True,True,True,True,True,,,2.475619077682495,OOF_RESIDUAL_FULL,0.0
215,215,13300,158,99,59,True,True,True,True,True,,,2.6060009002685547,OOF_RESIDUAL_FULL,0.0
216,216,13301,158,104,54,True,True,True,True,True,,,2.3548991680145264,OOF_RESIDUAL_FULL,0.0
217,217,13302,158,96,62,True,True,True,True,True,,,2.454786777496338,OOF_RESIDUAL_FULL,0.0
218,218,13303,158,95,63,True,True,True,True,True,,,2.624375581741333,OOF_RESIDUAL_FULL,0.0
219,219,13304,158,102,56,True,True,True,True,True,,,2.6202497482299805,OOF_RESIDUAL_FULL,0.0
220,220,13305,158,102,56,True,True,True,True,True,,,2.2662291526794434,OOF_RESIDUAL_FULL,0.0
221,221,13306,158,102,56,True,True,True,True,True,,,2.6796329021453857,OOF_RESIDUAL_FULL,0.0
222,222,13307,158,102,56,True,True,True,True,True,,,2.400609254837036,OOF_RESIDUAL_FULL,0.0
223,223,13308,158,101,57,True,True,True,True,True,,,2.400981903076172,OOF_RESIDUAL_FULL,0.0
224,224,13309,158,94,64,True,True,True,True,True,,,2.480562210083008,OOF_RESIDUAL_FULL,0.0
225,225,13310,158,100,58,True,True,True,True,True,,,2.6470389366149902,OOF_RESIDUAL_FULL,0.0
226,226,13311,158,106,52,True,True,True,True,True,,,2.4754440784454346,OOF_RESIDUAL_FULL,0.0
227,227,13312,158,101,57,True,True,True,True,True,,,2.6494791507720947,OOF_RESIDUAL_FULL,0.0
228,228,13313,158,99,59,True,True,True,True,True,,,2.4418787956237793,OOF_RESIDUAL_FULL,0.0
229,229,13314,158,103,55,True,True,True,True,True,,,2.6630473136901855,OOF_RESIDUAL_FULL,0.0
230,230,13315,158,105,53,True,True,True,True,True,,,2.5996105670928955,OOF_RESIDUAL_FULL,0.0
231,231,13316,158,102,56,True,True,True,True,True,,,2.3980138301849365,OOF_RESIDUAL_FULL,0.0
232,232,13317,158,101,57,True,True,True,True,True,,,2.4787185192108154,OOF_RESIDUAL_FULL,0.0
233,233,13318,158,104,54,True,True,True,True,True,,,2.68277907371521,OOF_RESIDUAL_FULL,0.0
234,234,13319,158,101,57,True,True,True,True,True,,,2.450376272201538,OOF_RESIDUAL_FULL,0.0
235,235,13320,158,100,58,True,True,True,True,True,,,2.4897637367248535,OOF_RESIDUAL_FULL,0.0
236,236,13321,158,106,52,True,True,True,True,True,,,2.526249647140503,OOF_RESIDUAL_FULL,0.0
237,237,13322,158,95,63,True,True,True,True,True,,,2.6515047550201416,OOF_RESIDUAL_FULL,0.0
238,238,13323,158,101,57,True,True,True,True,True,,,2.450512409210205,OOF_RESIDUAL_FULL,0.0
239,239,13324,158,103,55,True,True,True,True,True,,,2.45220685005188,OOF_RESIDUAL_FULL,0.0
240,240,13325,158,100,58,True,True,True,True,True,,,2.5499329566955566,OOF_RESIDUAL_FULL,0.0
241,241,13326,158,101,57,True,True,True,True,True,,,2.5802385807037354,OOF_RESIDUAL_FULL,0.0
242,242,13327,158,107,51,True,True,True,True,True,,,2.4250669479370117,OOF_RESIDUAL_FULL,0.0
243,243,13328,158,104,54,True,True,True,True,True,,,2.3919026851654053,OOF_RESIDUAL_FULL,0.0
244,244,13329,158,106,52,True,True,True,True,True,,,2.4127633571624756,OOF_RESIDUAL_FULL,0.0
245,245,13330,158,91,67,True,True,True,True,True,,,2.7602412700653076,OOF_RESIDUAL_FULL,0.0
246,246,13331,158,97,61,True,True,True,True,True,,,2.3626365661621094,OOF_RESIDUAL_FULL,0.0
247,247,13332,158,92,66,True,True,True,True,True,,,2.5459954738616943,OOF_RESIDUAL_FULL,0.0
248,248,13333,158,96,62,True,True,True,True,True,,,2.3190758228302,OOF_RESIDUAL_FULL,0.0
249,249,13334,158,101,57,True,True,True,True,True,,,2.506418466567993,OOF_RESIDUAL_FULL,0.0
250,250,13335,158,100,58,True,True,True,True,True,,,2.4434382915496826,OOF_RESIDUAL_FULL,0.0
251,251,13336,158,99,59,True,True,True,True,True,,,2.587679624557495,OOF_RESIDUAL_FULL,0.0
252,252,13337,158,99,59,True,True,True,True,True,,,2.3390674591064453,OOF_RESIDUAL_FULL,0.0
253,253,13338,158,103,55,True,True,True,True,True,,,2.4244017601013184,OOF_RESIDUAL_FULL,0.0
254,254,13339,158,99,59,True,True,True,True,True,,,2.5858609676361084,OOF_RESIDUAL_FULL,0.0
255,255,13340,158,96,62,True,True,True,True,True,,,2.3533575534820557,OOF_RESIDUAL_FULL,0.0
256,256,13341,158,105,53,True,True,True,True,True,,,2.344536542892456,OOF_RESIDUAL_FULL,0.0
257,257,13342,158,100,58,True,True,True,True,True,,,2.4990651607513428,OOF_RESIDUAL_FULL,0.0
258,258,13343,158,104,54,True,True,True,True,True,,,2.2819061279296875,OOF_RESIDUAL_FULL,0.0
259,259,13344,158,102,56,True,True,True,True,True,,,2.3374111652374268,OOF_RESIDUAL_FULL,0.0
260,260,13345,158,103,55,True,True,True,True,True,,,2.3948283195495605,OOF_RESIDUAL_FULL,0.0
261,261,13346,158,96,62,True,True,True,True,True,,,2.6071295738220215,OOF_RESIDUAL_FULL,0.0
262,262,13347,158,106,52,True,True,True,True,True,,,2.523045063018799,OOF_RESIDUAL_FULL,0.0
263,263,13348,158,92,66,True,True,True,True,True,,,2.5055131912231445,OOF_RESIDUAL_FULL,0.0
264,264,13349,158,97,61,True,True,True,True,True,,,2.529315710067749,OOF_RESIDUAL_FULL,0.0
265,265,13350,158,106,52,True,True,True,True,True,,,2.4209511280059814,OOF_RESIDUAL_FULL,0.0
266,266,13351,158,98,60,True,True,True,True,True,,,2.7650935649871826,OOF_RESIDUAL_FULL,0.0
267,267,13352,158,103,55,True,True,True,True,True,,,2.448715925216675,OOF_RESIDUAL_FULL,0.0
268,268,13353,158,99,59,True,True,True,True,True,,,2.4581310749053955,OOF_RESIDUAL_FULL,0.0
269,269,13354,158,100,58,True,True,True,True,True,,,2.6386077404022217,OOF_RESIDUAL_FULL,0.0
270,270,13355,158,102,56,True,True,True,True,True,,,2.544978141784668,OOF_RESIDUAL_FULL,0.0
271,271,13356,158,95,63,True,True,True,True,True,,,2.541433572769165,OOF_RESIDUAL_FULL,0.0
272,272,13357,158,98,60,True,True,True,True,True,,,2.3012287616729736,OOF_RESIDUAL_FULL,0.0
273,273,13358,158,103,55,True,True,True,True,True,,,2.6649346351623535,OOF_RESIDUAL_FULL,0.0
274,274,13359,158,101,57,True,True,True,True,True,,,2.351231813430786,OOF_RESIDUAL_FULL,0.0
275,275,13360,158,102,56,True,True,True,True,True,,,2.564150810241699,OOF_RESIDUAL_FULL,0.0
276,276,13361,158,96,62,True,True,True,True,True,,,2.3645358085632324,OOF_RESIDUAL_FULL,0.0
277,277,13362,158,99,59,True,True,True,True,True,,,2.4261319637298584,OOF_RESIDUAL_FULL,0.0
278,278,13363,158,100,58,True,True,True,True,True,,,2.6085753440856934,OOF_RESIDUAL_FULL,0.0
279,279,13364,158,99,59,True,True,True,True,True,,,2.479114055633545,OOF_RESIDUAL_FULL,0.0
280,280,13365,158,94,64,True,True,True,True,True,,,2.345148801803589,OOF_RESIDUAL_FULL,0.0
281,281,13366,158,94,64,True,True,True,True,True,,,2.499096393585205,OOF_RESIDUAL_FULL,0.0
282,282,13367,158,98,60,True,True,True,True,True,,,2.4329800605773926,OOF_RESIDUAL_FULL,0.0
283,283,13368,158,99,59,True,True,True,True,True,,,2.560542345046997,OOF_RESIDUAL_FULL,0.0
284,284,13369,158,91,67,True,True,True,True,True,,,2.3703722953796387,OOF_RESIDUAL_FULL,0.0
285,285,13370,158,98,60,True,True,True,True,True,,,2.575849771499634,OOF_RESIDUAL_FULL,0.0
286,286,13371,158,96,62,True,True,True,True,True,,,2.5353798866271973,OOF_RESIDUAL_FULL,0.0
287,287,13372,158,97,61,True,True,True,True,True,,,2.541259765625,OOF_RESIDUAL_FULL,0.0
288,288,13373,158,91,67,True,True,True,True,True,,,2.3242452144622803,OOF_RESIDUAL_FULL,0.0
289,289,13374,158,96,62,True,True,True,True,True,,,2.645397186279297,OOF_RESIDUAL_FULL,0.0
290,290,13375,158,98,60,True,True,True,True,True,,,2.5172486305236816,OOF_RESIDUAL_FULL,0.0
291,291,13376,158,103,55,True,True,True,True,True,,,2.61037278175354,OOF_RESIDUAL_FULL,0.0
292,292,13377,158,106,52,True,True,True,True,True,,,2.3869261741638184,OOF_RESIDUAL_FULL,0.0
293,293,13378,158,93,65,True,True,True,True,True,,,2.4753036499023438,OOF_RESIDUAL_FULL,0.0
294,294,13379,158,90,68,True,True,True,True,True,,,2.4527645111083984,OOF_RESIDUAL_FULL,0.0
295,295,13380,158,109,49,True,True,True,True,True,,,2.294490098953247,OOF_RESIDUAL_FULL,0.0
296,296,13381,158,94,64,True,True,True,True,True,,,2.6696956157684326,OOF_RESIDUAL_FULL,0.0
297,297,13382,158,101,57,True,True,True,True,True,,,2.5077717304229736,OOF_RESIDUAL_FULL,0.0
298,298,13383,158,107,51,True,True,True,True,True,,,2.516693353652954,OOF_RESIDUAL_FULL,0.0
299,299,13384,158,102,56,True,True,True,True,True,,,2.6162688732147217,OOF_RESIDUAL_FULL,0.0
300,300,13385,158,101,57,True,True,True,True,True,,,2.4334704875946045,OOF_RESIDUAL_FULL,0.0
301,301,13386,158,102,56,True,True,True,True,True,,,2.525317907333374,OOF_RESIDUAL_FULL,0.0
302,302,13387,158,100,58,True,True,True,True,True,,,2.4480717182159424,OOF_RESIDUAL_FULL,0.0
303,303,13388,158,98,60,True,True,True,True,True,,,2.5872018337249756,OOF_RESIDUAL_FULL,0.0
304,304,13389,158,97,61,True,True,True,True,True,,,2.5414528846740723,OOF_RESIDUAL_FULL,0.0
305,305,13390,158,97,61,True,True,True,True,True,,,2.583540678024292,OOF_RESIDUAL_FULL,0.0
306,306,13391,158,108,50,True,True,True,True,True,,,2.471268892288208,OOF_RESIDUAL_FULL,0.0
307,307,13392,158,97,61,True,True,True,True,True,,,2.3757033348083496,OOF_RESIDUAL_FULL,0.0
308,308,13393,158,100,58,True,True,True,True,True,,,2.6194028854370117,OOF_RESIDUAL_FULL,0.0
309,309,13394,158,104,54,True,True,True,True,True,,,2.3651084899902344,OOF_RESIDUAL_FULL,0.0
310,310,13395,158,106,52,True,True,True,True,True,,,2.5474696159362793,OOF_RESIDUAL_FULL,0.0
311,311,13396,158,104,54,True,True,True,True,True,,,2.6072463989257812,OOF_RESIDUAL_FULL,0.0
312,312,13397,158,100,58,True,True,True,True,True,,,2.3626577854156494,OOF_RESIDUAL_FULL,0.0
313,313,13398,158,100,58,True,True,True,True,True,,,2.4179282188415527,OOF_RESIDUAL_FULL,0.0
314,314,13399,158,100,58,True,True,True,True,True,,,2.3296115398406982,OOF_RESIDUAL_FULL,0.0
315,315,13400,158,101,57,True,True,True,True,True,,,2.6172902584075928,OOF_RESIDUAL_FULL,0.0
316,316,13401,158,106,52,True,True,True,True,True,,,2.5442817211151123,OOF_RESIDUAL_FULL,0.0
317,317,13402,158,99,59,True,True,True,True,True,,,2.514535427093506,OOF_RESIDUAL_FULL,0.0
318,318,13403,158,103,55,True,True,True,True,True,,,2.4892191886901855,OOF_RESIDUAL_FULL,0.0
319,319,13404,158,94,64,True,True,True,True,True,,,2.4299652576446533,OOF_RESIDUAL_FULL,0.0
320,320,13405,158,99,59,True,True,True,True,True,,,2.564591646194458,OOF_RESIDUAL_FULL,0.0
321,321,13406,158,101,57,True,True,True,True,True,,,2.5035881996154785,OOF_RESIDUAL_FULL,0.0
322,322,13407,158,105,53,True,True,True,True,True,,,2.3771634101867676,OOF_RESIDUAL_FULL,0.0
323,323,13408,158,102,56,True,True,True,True,True,,,2.579435348510742,OOF_RESIDUAL_FULL,0.0
324,324,13409,158,102,56,True,True,True,True,True,,,2.518176317214966,OOF_RESIDUAL_FULL,0.0
325,325,13410,158,104,54,True,True,True,True,True,,,2.445714235305786,OOF_RESIDUAL_FULL,0.0
326,326,13411,158,100,58,True,True,True,True,True,,,2.526914596557617,OOF_RESIDUAL_FULL,0.0
327,327,13412,158,110,48,True,True,True,True,True,,,2.661555290222168,OOF_RESIDUAL_FULL,0.0
328,328,13413,158,101,57,True,True,True,True,True,,,2.565833330154419,OOF_RESIDUAL_FULL,0.0
329,329,13414,158,105,53,True,True,True,True,True,,,2.5251758098602295,OOF_RESIDUAL_FULL,0.0
330,330,13415,158,103,55,True,True,True,True,True,,,2.549781560897827,OOF_RESIDUAL_FULL,0.0
331,331,13416,158,97,61,True,True,True,True,True,,,2.545644760131836,OOF_RESIDUAL_FULL,0.0
332,332,13417,158,102,56,True,True,True,True,True,,,2.565816640853882,OOF_RESIDUAL_FULL,0.0
333,333,13418,158,102,56,True,True,True,True,True,,,2.375007152557373,OOF_RESIDUAL_FULL,0.0
334,334,13419,158,97,61,True,True,True,True,True,,,2.3544042110443115,OOF_RESIDUAL_FULL,0.0
335,335,13420,158,96,62,True,True,True,True,True,,,2.5665109157562256,OOF_RESIDUAL_FULL,0.0
336,336,13421,158,107,51,True,True,True,True,True,,,2.4498422145843506,OOF_RESIDUAL_FULL,0.0
337,337,13422,158,103,55,True,True,True,True,True,,,2.4096779823303223,OOF_RESIDUAL_FULL,0.0
338,338,13423,158,102,56,True,True,True,True,True,,,2.434110403060913,OOF_RESIDUAL_FULL,0.0
339,339,13424,158,105,53,True,True,True,True,True,,,2.5988054275512695,OOF_RESIDUAL_FULL,0.0
340,340,13425,158,100,58,True,True,True,True,True,,,2.375636339187622,OOF_RESIDUAL_FULL,0.0
341,341,13426,158,99,59,True,True,True,True,True,,,2.4288783073425293,OOF_RESIDUAL_FULL,0.0
342,342,13427,158,95,63,True,True,True,True,True,,,2.3692636489868164,OOF_RESIDUAL_FULL,0.0
343,343,13428,158,102,56,True,True,True,True,True,,,2.4314403533935547,OOF_RESIDUAL_FULL,0.0
344,344,13429,158,100,58,True,True,True,True,True,,,2.4797654151916504,OOF_RESIDUAL_FULL,0.0
345,345,13430,158,101,57,True,True,True,True,True,,,2.499545097351074,OOF_RESIDUAL_FULL,0.0
346,346,13431,158,100,58,True,True,True,True,True,,,2.46848726272583,OOF_RESIDUAL_FULL,0.0
347,347,13432,158,106,52,True,True,True,True,True,,,2.3854215145111084,OOF_RESIDUAL_FULL,0.0
348,348,13433,158,93,65,True,True,True,True,True,,,2.4493651390075684,OOF_RESIDUAL_FULL,0.0
349,349,13434,158,103,55,True,True,True,True,True,,,2.415158987045288,OOF_RESIDUAL_FULL,0.0
350,350,13435,158,100,58,True,True,True,True,True,,,2.4262473583221436,OOF_RESIDUAL_FULL,0.0
351,351,13436,158,100,58,True,True,True,True,True,,,2.455381393432617,OOF_RESIDUAL_FULL,0.0
352,352,13437,158,97,61,True,True,True,True,True,,,2.4133780002593994,OOF_RESIDUAL_FULL,0.0
353,353,13438,158,95,63,True,True,True,True,True,,,2.585392951965332,OOF_RESIDUAL_FULL,0.0
354,354,13439,158,97,61,True,True,True,True,True,,,2.4523353576660156,OOF_RESIDUAL_FULL,0.0
355,355,13440,158,102,56,True,True,True,True,True,,,2.420131206512451,OOF_RESIDUAL_FULL,0.0
356,356,13441,158,105,53,True,True,True,True,True,,,2.530163049697876,OOF_RESIDUAL_FULL,0.0
357,357,13442,158,105,53,True,True,True,True,True,,,2.5159852504730225,OOF_RESIDUAL_FULL,0.0
358,358,13443,158,106,52,True,True,True,True,True,,,2.1992108821868896,OOF_RESIDUAL_FULL,0.0
359,359,13444,158,104,54,True,True,True,True,True,,,2.6319591999053955,OOF_RESIDUAL_FULL,0.0
360,360,13445,158,105,53,True,True,True,True,True,,,2.378430128097534,OOF_RESIDUAL_FULL,0.0
361,361,13446,158,102,56,True,True,True,True,True,,,2.5041663646698,OOF_RESIDUAL_FULL,0.0
362,362,13447,158,98,60,True,True,True,True,True,,,2.316739320755005,OOF_RESIDUAL_FULL,0.0
363,363,13448,158,99,59,True,True,True,True,True,,,2.6536834239959717,OOF_RESIDUAL_FULL,0.0
364,364,13449,158,94,64,True,True,True,True,True,,,2.4444174766540527,OOF_RESIDUAL_FULL,0.0
365,365,13450,158,100,58,True,True,True,True,True,,,2.560593366622925,OOF_RESIDUAL_FULL,0.0
366,366,13451,158,103,55,True,True,True,True,True,,,2.4349522590637207,OOF_RESIDUAL_FULL,0.0
367,367,13452,158,100,58,True,True,True,True,True,,,2.4947855472564697,OOF_RESIDUAL_FULL,0.0
368,368,13453,158,102,56,True,True,True,True,True,,,2.3892295360565186,OOF_RESIDUAL_FULL,0.0
369,369,13454,158,108,50,True,True,True,True,True,,,2.2884480953216553,OOF_RESIDUAL_FULL,0.0
370,370,13455,158,90,68,True,True,True,True,True,,,2.4833638668060303,OOF_RESIDUAL_FULL,0.0
371,371,13456,158,100,58,True,True,True,True,True,,,2.5313146114349365,OOF_RESIDUAL_FULL,0.0
372,372,13457,158,105,53,True,True,True,True,True,,,2.44301700592041,OOF_RESIDUAL_FULL,0.0
373,373,13458,158,104,54,True,True,True,True,True,,,2.4065775871276855,OOF_RESIDUAL_FULL,0.0
374,374,13459,158,102,56,True,True,True,True,True,,,2.5619359016418457,OOF_RESIDUAL_FULL,0.0
375,375,13460,158,102,56,True,True,True,True,True,,,2.6583099365234375,OOF_RESIDUAL_FULL,0.0
376,376,13461,158,102,56,True,True,True,True,True,,,2.4162182807922363,OOF_RESIDUAL_FULL,0.0
377,377,13462,158,97,61,True,True,True,True,True,,,2.5394845008850098,OOF_RESIDUAL_FULL,0.0
378,378,13463,158,101,57,True,True,True,True,True,,,2.5486247539520264,OOF_RESIDUAL_FULL,0.0
379,379,13464,158,99,59,True,True,True,True,True,,,2.3245739936828613,OOF_RESIDUAL_FULL,0.0
380,380,13465,158,96,62,True,True,True,True,True,,,2.5302741527557373,OOF_RESIDUAL_FULL,0.0
381,381,13466,158,98,60,True,True,True,True,True,,,2.3790464401245117,OOF_RESIDUAL_FULL,0.0
382,382,13467,158,106,52,True,True,True,True,True,,,2.4307217597961426,OOF_RESIDUAL_FULL,0.0
383,383,13468,158,104,54,True,True,True,True,True,,,2.636704921722412,OOF_RESIDUAL_FULL,0.0
384,384,13469,158,103,55,True,True,True,True,True,,,2.4527220726013184,OOF_RESIDUAL_FULL,0.0
385,385,13470,158,99,59,True,True,True,True,True,,,2.373598575592041,OOF_RESIDUAL_FULL,0.0
386,386,13471,158,99,59,True,True,True,True,True,,,2.411297559738159,OOF_RESIDUAL_FULL,0.0
387,387,13472,158,99,59,True,True,True,True,True,,,2.5646779537200928,OOF_RESIDUAL_FULL,0.0
388,388,13473,158,110,48,True,True,True,True,True,,,2.32519793510437,OOF_RESIDUAL_FULL,0.0
389,389,13474,158,95,63,True,True,True,True,True,,,2.405820369720459,OOF_RESIDUAL_FULL,0.0
390,390,13475,158,101,57,True,True,True,True,True,,,2.5128118991851807,OOF_RESIDUAL_FULL,0.0
391,391,13476,158,105,53,True,True,True,True,True,,,2.578582763671875,OOF_RESIDUAL_FULL,0.0
392,392,13477,158,97,61,True,True,True,True,True,,,2.60750150680542,OOF_RESIDUAL_FULL,0.0
393,393,13478,158,102,56,True,True,True,True,True,,,2.360844612121582,OOF_RESIDUAL_FULL,0.0
394,394,13479,158,101,57,True,True,True,True,True,,,2.578367233276367,OOF_RESIDUAL_FULL,0.0
395,395,13480,158,99,59,True,True,True,True,True,,,2.348742723464966,OOF_RESIDUAL_FULL,0.0
396,396,13481,158,104,54,True,True,True,True,True,,,2.3375232219696045,OOF_RESIDUAL_FULL,0.0
397,397,13482,158,107,51,True,True,True,True,True,,,2.4346492290496826,OOF_RESIDUAL_FULL,0.0
398,398,13483,158,97,61,True,True,True,True,True,,,2.5435640811920166,OOF_RESIDUAL_FULL,0.0
399,399,13484,158,98,60,True,True,True,True,True,,,2.5651984214782715,OOF_RESIDUAL_FULL,0.0
400,400,13485,158,99,59,True,True,True,True,True,,,2.348186731338501,OOF_RESIDUAL_FULL,0.0
401,401,13486,158,98,60,True,True,True,True,True,,,2.5876176357269287,OOF_RESIDUAL_FULL,0.0
402,402,13487,158,105,53,True,True,True,True,True,,,2.374695301055908,OOF_RESIDUAL_FULL,0.0
403,403,13488,158,102,56,True,True,True,True,True,,,2.4538817405700684,OOF_RESIDUAL_FULL,0.0
404,404,13489,158,97,61,True,True,True,True,True,,,2.4372875690460205,OOF_RESIDUAL_FULL,0.0
405,405,13490,158,106,52,True,True,True,True,True,,,2.385321617126465,OOF_RESIDUAL_FULL,0.0
406,406,13491,158,101,57,True,True,True,True,True,,,2.483412742614746,OOF_RESIDUAL_FULL,0.0
407,407,13492,158,103,55,True,True,True,True,True,,,2.422945976257324,OOF_RESIDUAL_FULL,0.0
408,408,13493,158,96,62,True,True,True,True,True,,,2.2558367252349854,OOF_RESIDUAL_FULL,0.0
409,409,13494,158,103,55,True,True,True,True,True,,,2.407329559326172,OOF_RESIDUAL_FULL,0.0
410,410,13495,158,103,55,True,True,True,True,True,,,2.631493330001831,OOF_RESIDUAL_FULL,0.0
411,411,13496,158,100,58,True,True,True,True,True,,,2.514101505279541,OOF_RESIDUAL_FULL,0.0
412,412,13497,158,105,53,True,True,True,True,True,,,2.60996413230896,OOF_RESIDUAL_FULL,0.0
413,413,13498,158,107,51,True,True,True,True,True,,,2.678941249847412,OOF_RESIDUAL_FULL,0.0
414,414,13499,158,102,56,True,True,True,True,True,,,2.3221938610076904,OOF_RESIDUAL_FULL,0.0
415,415,13500,158,102,56,True,True,True,True,True,,,2.5448248386383057,OOF_RESIDUAL_FULL,0.0
